time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-02 12:16:13,33.17,39.85,1013.17,30.1,49,1013.0,Sunny,Blazing sun
2026-01-02 12:17:13,33.17,39.66,1013.13,30.1,49,1013.0,Sunny,Blazing sun
2026-01-02 12:18:13,33.29,39.46,1013.12,30.1,49,1013.0,Sunny,Blazing sun
2026-01-02 12:20:13,33.27,39.49,1013.09,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:21:13,33.18,40.34,1013.11,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:24:13,33.42,38.96,1013.01,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:25:13,33.35,40.02,1012.92,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:26:13,33.53,39.28,1012.88,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:27:13,33.62,38.51,1012.89,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:28:13,33.59,38.86,1012.86,31.2,49,1012.0,Sunny,Blazing sun
2026-01-02 12:36:13,33.44,39.97,1012.75,31.3,49,1012.0,Sunny,Blazing sun
2026-01-02 12:31:13,33.63,39.09,1012.83,31.3,49,1012.0,Sunny,Blazing sun
2026-01-02 12:45:13,33.7,39.14,1012.57,31.3,49,1012.0,Sunny,Blazing sun
2026-01-02 12:57:13,33.77,38.61,1012.21,30.4,49,1012.0,Sunny,Blazing sun
2026-01-02 13:02:13,33.45,39.43,1012.15,30.4,49,1012.0,Sunny,Blazing sun
2026-01-02 12:56:13,33.79,38.31,1012.21,30.4,49,1012.0,Sunny,Blazing sun
2026-01-02 13:03:13,33.47,39.27,1012.13,30.4,49,1012.0,Sunny,Blazing sun
2026-01-02 13:05:13,33.52,38.82,1012.07,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:06:13,33.42,40.21,1012.06,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:08:13,33.52,38.98,1011.99,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:09:13,33.44,39.96,1011.97,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:11:13,33.59,39.34,1011.89,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:12:13,33.6,39.19,1011.84,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 12:47:13,33.82,38.5,1012.44,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:13:13,33.56,38.58,1011.87,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:16:13,33.55,38.48,1011.83,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:17:13,33.47,38.68,1011.84,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:18:13,33.49,38.62,1011.81,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:19:13,33.63,38.25,1011.77,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:20:13,33.56,38.65,1011.77,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:21:13,33.59,38.02,1011.76,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:22:13,33.5,38.73,1011.79,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:23:13,33.44,39.02,1011.75,30.0,49,1012.0,Sunny,Blazing sun
2026-01-02 13:24:13,33.64,37.8,1011.7,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:25:13,33.62,37.89,1011.72,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:26:13,33.74,37.57,1011.69,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:27:13,33.65,37.86,1011.64,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:28:13,33.77,38.04,1011.65,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:29:13,33.66,37.84,1011.64,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:30:13,33.5,37.99,1011.6,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:31:13,33.59,38.57,1011.58,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:32:13,33.57,38.45,1011.57,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:33:13,33.59,38.3,1011.56,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:34:13,33.7,38.16,1011.56,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:35:13,33.75,38.0,1011.57,31.0,49,1011.0,Sunny,Blazing sun
2026-01-02 13:36:13,33.76,37.81,1011.54,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:37:13,33.58,38.2,1011.51,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:38:13,33.61,38.67,1011.48,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:39:13,33.6,38.69,1011.48,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:40:13,33.62,38.15,1011.44,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:41:13,33.5,38.46,1011.41,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:42:13,33.4,38.84,1011.4,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:43:13,33.28,38.73,1011.41,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:44:13,33.24,38.83,1011.45,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:45:13,33.18,39.18,1011.4,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:46:13,33.21,39.39,1011.42,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:47:13,33.16,39.97,1011.39,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:48:13,33.19,39.6,1011.37,31.2,49,1011.0,Sunny,Blazing sun
2026-01-02 13:49:13,32.98,40.79,1011.43,31.2,49,1011.0,Sunny,Sunny
2026-01-02 13:50:13,32.96,40.42,1011.38,31.2,49,1011.0,Sunny,Sunny
2026-01-02 13:51:13,32.98,39.7,1011.4,31.2,49,1011.0,Sunny,Sunny
2026-01-02 13:52:13,33.02,39.95,1011.38,31.2,49,1010.0,Sunny,Blazing sun
2026-01-02 13:53:13,32.87,38.94,1011.39,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:54:13,32.82,39.39,1011.38,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:55:13,32.78,39.94,1011.38,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:56:13,32.69,40.27,1011.4,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:57:13,32.7,40.47,1011.4,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:58:13,32.67,40.68,1011.37,31.2,49,1010.0,Sunny,Sunny
2026-01-02 13:59:13,32.65,40.77,1011.35,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:00:13,32.63,40.84,1011.32,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:04:13,32.33,40.91,1011.28,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:05:13,32.34,41.4,1011.3,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:06:13,32.33,41.27,1011.28,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:07:13,32.39,41.24,1011.24,31.2,49,1010.0,Sunny,Sunny
2026-01-02 14:08:13,32.51,40.71,1011.24,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:09:13,32.65,40.45,1011.18,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:10:13,32.56,40.84,1011.18,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:11:13,32.52,41.23,1011.17,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:12:13,32.56,41.13,1011.16,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:13:13,32.61,41.5,1011.17,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:14:13,32.65,41.14,1011.16,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:15:13,32.71,41.42,1011.13,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:16:13,32.69,41.45,1011.13,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:17:13,32.8,40.5,1011.14,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:18:13,32.8,40.91,1011.14,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:19:13,32.82,41.11,1011.15,31.1,49,1010.0,Sunny,Sunny
2026-01-02 14:20:13,32.71,41.04,1011.14,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:21:13,32.67,40.91,1011.13,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:22:13,32.62,40.55,1011.16,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:23:13,32.68,40.27,1011.11,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:24:13,32.58,40.01,1011.11,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:25:13,32.47,40.6,1011.16,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:26:13,32.46,41.07,1011.12,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:27:13,32.37,40.42,1011.15,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:28:13,32.4,41.37,1011.11,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:29:13,32.35,41.28,1011.12,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:30:13,32.32,41.57,1011.12,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:31:13,32.33,41.36,1011.09,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:32:13,32.27,41.62,1011.08,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:33:13,32.29,40.82,1011.09,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:34:13,32.23,41.55,1011.1,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:35:13,32.21,41.75,1011.09,30.1,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:36:13,32.21,42.0,1011.12,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:37:13,32.29,41.5,1011.15,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:38:13,32.26,42.09,1011.11,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:39:13,32.27,41.48,1011.14,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:40:13,32.26,42.25,1011.09,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:41:13,32.31,41.82,1011.1,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:42:13,32.26,41.75,1011.11,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:43:13,32.27,42.0,1011.08,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:44:13,32.28,41.73,1011.09,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:45:13,32.25,41.91,1011.09,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:46:13,32.29,42.09,1011.12,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:47:13,32.2,42.24,1011.12,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:48:13,32.37,41.15,1011.06,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:49:13,32.29,41.39,1011.11,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:50:13,32.24,42.18,1011.04,30.3,49,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:51:13,32.26,42.32,1011.03,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:52:13,32.29,41.93,1011.07,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:53:13,32.3,42.02,1011.03,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:54:13,32.32,41.69,1011.02,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:55:13,32.37,41.85,1011.01,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:56:13,32.38,42.29,1011.02,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:57:13,32.45,42.17,1010.98,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:58:13,32.53,41.37,1010.98,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 14:59:13,32.59,42.63,1010.98,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:00:13,32.57,42.0,1010.98,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:01:13,32.56,41.79,1011.0,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:02:13,32.58,41.19,1011.01,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:03:13,32.51,41.92,1010.99,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:04:13,32.53,41.04,1011.03,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:05:13,32.49,41.41,1011.07,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:06:13,32.44,42.36,1011.05,32.1,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:07:13,32.35,42.64,1011.03,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:08:13,32.36,41.51,1011.03,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:09:13,32.25,41.57,1011.06,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:10:13,32.27,42.09,1011.0,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:11:13,32.32,41.98,1011.04,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:12:13,32.25,42.13,1011.07,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:13:13,32.18,41.98,1011.07,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:14:13,32.21,42.52,1011.03,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:15:13,32.2,42.69,1010.99,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:16:13,32.18,42.55,1011.04,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:17:13,32.11,43.51,1011.03,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:18:13,32.07,43.76,1011.02,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:19:13,32.09,42.65,1011.06,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:20:13,32.1,43.32,1011.0,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:21:13,32.23,42.81,1011.03,32.2,46,1010.0,Partly cloudy,Lightly sunlit
2026-01-02 15:22:13,32.2,43.04,1011.01,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:23:13,32.3,43.68,1011.03,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:24:13,32.29,42.8,1011.0,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:25:13,32.37,42.4,1011.0,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:26:13,32.38,42.08,1010.98,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:27:13,32.41,42.67,1011.02,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:28:13,32.39,41.95,1011.0,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:29:13,32.32,42.0,1011.0,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:30:13,32.33,42.72,1011.08,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:31:13,32.33,43.06,1011.06,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:32:13,32.29,43.14,1011.07,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:33:13,32.24,43.46,1011.08,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:34:13,32.23,42.66,1011.13,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:35:13,32.26,42.88,1011.08,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:36:13,32.25,43.28,1011.09,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:37:13,32.27,41.91,1011.08,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:38:13,32.33,42.28,1011.12,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:39:13,32.34,42.53,1011.08,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:40:13,32.24,42.3,1011.1,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:41:13,32.21,42.64,1011.09,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:42:13,32.22,42.22,1011.07,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:43:13,32.22,42.76,1011.09,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:44:13,32.1,42.86,1011.09,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:45:13,32.1,43.43,1011.09,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:46:13,32.1,43.05,1011.09,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:47:13,32.1,42.71,1011.11,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:48:13,32.08,42.57,1011.12,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:49:13,32.05,42.86,1011.1,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:50:13,32.02,42.49,1011.12,31.0,46,1010.0,Sunny,Sunny
2026-01-02 15:51:13,32.01,43.2,1011.1,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:52:13,31.95,42.54,1011.08,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:53:13,31.94,42.79,1011.11,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:54:13,31.89,42.81,1011.07,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:55:13,31.85,43.33,1011.1,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:56:13,31.88,44.24,1011.11,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:57:13,31.88,43.84,1011.15,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:58:13,31.87,43.52,1011.16,31.1,46,1010.0,Sunny,Sunny
2026-01-02 15:59:13,31.79,43.46,1011.19,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:00:13,31.83,43.09,1011.19,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:01:13,31.78,44.14,1011.21,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:02:13,31.83,43.91,1011.26,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:03:13,31.87,44.16,1011.25,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:04:13,31.81,43.77,1011.32,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:05:13,31.85,43.69,1011.28,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:06:13,31.85,43.08,1011.33,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:07:13,31.82,43.4,1011.32,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:08:13,31.81,43.13,1011.31,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:09:13,31.83,43.65,1011.33,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:10:13,31.79,43.57,1011.36,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:11:13,31.81,43.98,1011.35,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:12:13,31.83,43.76,1011.37,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:13:13,31.85,43.77,1011.36,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:14:13,31.86,43.24,1011.37,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:15:13,31.78,43.51,1011.36,31.1,46,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 16:16:13,31.75,43.47,1011.35,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:17:13,31.76,43.78,1011.37,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:18:13,31.74,43.27,1011.36,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:19:13,31.7,43.78,1011.34,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:20:13,31.7,43.41,1011.38,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:21:13,31.71,43.79,1011.39,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:22:13,31.7,43.9,1011.39,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:23:13,31.71,44.2,1011.4,31.1,46,1010.0,Sunny,Sunny
2026-01-02 16:24:13,31.71,44.14,1011.43,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:25:13,31.65,44.32,1011.44,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:26:13,31.57,44.28,1011.48,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:27:13,31.59,44.42,1011.49,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:28:13,31.53,44.21,1011.5,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:29:13,31.56,44.29,1011.48,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:30:13,31.51,44.23,1011.5,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:31:13,31.51,44.43,1011.51,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:32:13,31.54,44.14,1011.55,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:33:13,31.52,44.16,1011.58,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:34:13,31.51,44.65,1011.56,30.2,49,1010.0,Sunny,Sunny
2026-01-02 16:35:13,31.52,44.59,1011.59,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:36:13,31.52,43.43,1011.59,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:37:13,31.53,44.75,1011.63,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:38:13,31.52,45.04,1011.65,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:39:13,31.49,44.37,1011.64,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:40:13,31.43,45.01,1011.63,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:41:13,31.44,44.68,1011.65,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:42:13,31.38,44.35,1011.65,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:43:13,31.32,45.17,1011.67,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:44:13,31.31,44.81,1011.69,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:45:13,31.27,45.51,1011.71,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:46:13,31.32,45.46,1011.68,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:47:13,31.35,44.98,1011.71,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:48:13,31.31,44.88,1011.7,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:49:13,31.26,45.16,1011.74,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:50:13,31.32,44.89,1011.71,30.3,49,1010.0,Sunny,Sunny
2026-01-02 16:51:13,31.37,44.82,1011.75,30.4,49,1010.0,Sunny,Sunny
2026-01-02 16:52:13,31.37,44.2,1011.77,30.4,49,1010.0,Sunny,Sunny
2026-01-02 16:53:13,31.35,45.05,1011.76,30.4,49,1010.0,Sunny,Sunny
2026-01-02 16:54:13,31.39,45.01,1011.79,30.4,49,1010.0,Sunny,Sunny
2026-01-02 16:55:13,31.33,44.7,1011.82,30.4,49,1010.0,Clear,Pleasantly cool
2026-01-02 16:56:13,31.34,44.92,1011.8,30.4,49,1010.0,Clear,Pleasantly cool
2026-01-02 16:57:13,31.35,44.89,1011.8,30.4,49,1010.0,Clear,Pleasantly cool
2026-01-02 16:58:13,31.34,44.88,1011.82,30.4,49,1010.0,Clear,Pleasantly cool
2026-01-02 16:59:13,31.32,45.36,1011.8,30.4,49,1010.0,Sunny,Sunny
2026-01-02 17:00:13,31.26,45.43,1011.8,30.4,49,1010.0,Sunny,Sunny
2026-01-02 17:01:13,31.28,45.08,1011.8,30.4,49,1010.0,Sunny,Sunny
2026-01-02 17:02:13,31.27,45.36,1011.83,30.4,49,1010.0,Sunny,Sunny
2026-01-02 17:03:13,31.27,45.24,1011.79,30.4,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:04:13,31.24,45.58,1011.81,30.4,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:05:13,31.22,44.54,1011.83,30.4,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:06:13,31.22,45.0,1011.82,30.4,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:07:13,31.18,45.85,1011.82,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:08:13,31.17,45.06,1011.86,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:09:13,31.2,46.37,1011.86,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:10:13,31.17,45.77,1011.81,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:11:13,31.16,45.42,1011.86,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:12:13,31.12,45.81,1011.9,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:13:13,31.11,45.02,1011.92,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:14:13,31.04,45.97,1011.91,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:15:13,31.04,45.87,1011.92,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:16:13,31.03,45.89,1011.94,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:17:13,31.05,46.35,1011.94,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:18:13,31.02,46.8,1011.92,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:19:13,30.97,46.21,1011.95,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:20:13,31.08,45.59,1011.97,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:21:13,31.04,46.75,1011.98,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:22:13,31.04,45.46,1012.04,30.3,49,1010.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:23:13,31.0,45.54,1012.05,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:24:13,30.97,46.39,1012.06,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:25:13,30.96,46.36,1012.04,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:26:13,30.95,46.25,1012.03,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:27:13,30.89,46.74,1012.01,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:28:13,30.87,46.58,1012.02,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:29:13,30.93,46.9,1012.02,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
2026-01-02 17:30:13,30.94,46.53,1011.99,30.4,52,1011.0,Partly Cloudy,Lightly sunlit
